dataset/images/lythaito/image_138.jpeg,228,102,237,120,Loai 1
dataset/images/lythaito/image_138.jpeg,72,101,80,115,Loai 1
dataset/images/lythaito/image_138.jpeg,58,85,64,100,Loai 1
dataset/images/lythaito/image_138.jpeg,180,67,186,77,Loai 1
dataset/images/lythaito/image_138.jpeg,172,76,178,87,Loai 1
dataset/images/lythaito/image_138.jpeg,181,57,189,65,Loai 1
dataset/images/lythaito/image_138.jpeg,61,75,68,85,Loai 1
dataset/images/lythaito/image_138.jpeg,55,70,58,80,Loai 1
dataset/images/lythaito/image_138.jpeg,92,81,110,98,Loai 2
dataset/images/lythaito/image_138.jpeg,93,65,103,75,Loai 2
dataset/images/lythaito/image_138.jpeg,137,71,156,83,Loai 2
dataset/images/lythaito/image_138.jpeg,154,89,183,107,Loai 2
dataset/images/lythaito/image_138.jpeg,66,60,79,68,Loai 2
dataset/images/lythaito/image_138.jpeg,116,59,127,68,Loai 2
dataset/images/lythaito/image_138.jpeg,109,55,120,60,Loai 2
dataset/images/lythaito/image_138.jpeg,86,47,98,63,Loai 4
dataset/images/lythaito/image_186.jpeg,272,170,377,255,Loai 2
dataset/images/lythaito/image_186.jpeg,160,203,248,288,Loai 2
dataset/images/lythaito/image_186.jpeg,204,132,256,163,Loai 2
dataset/images/lythaito/image_186.jpeg,99,78,120,101,Loai 2
dataset/images/lythaito/image_186.jpeg,141,74,160,90,Loai 2
dataset/images/lythaito/image_186.jpeg,121,60,137,73,Loai 2
dataset/images/lythaito/image_186.jpeg,109,54,123,63,Loai 2
dataset/images/lythaito/image_186.jpeg,311,123,478,244,Loai 3
dataset/images/lythaito/image_186.jpeg,156,82,188,112,Loai 4
dataset/images/lythaito/image_186.jpeg,222,159,240,189,Loai 1
dataset/images/lythaito/image_186.jpeg,100,172,120,208,Loai 1
dataset/images/lythaito/image_186.jpeg,86,231,109,287,Loai 1
dataset/images/lythaito/image_186.jpeg,39,191,58,231,Loai 1
dataset/images/lythaito/image_186.jpeg,24,159,57,189,Loai 1
dataset/images/lythaito/image_186.jpeg,100,133,113,161,Loai 1
dataset/images/lythaito/image_186.jpeg,72,121,85,148,Loai 1
dataset/images/lythaito/image_186.jpeg,68,90,79,109,Loai 1
dataset/images/lythaito/image_186.jpeg,82,71,88,82,Loai 1
dataset/images/lythaito/image_186.jpeg,80,79,85,92,Loai 1
dataset/images/lythaito/image_186.jpeg,57,75,64,87,Loai 1
dataset/images/lythaito/image_186.jpeg,97,62,103,72,Loai 1
dataset/images/lythaito/image_186.jpeg,108,65,116,78,Loai 1
dataset/images/lythaito/image_193.jpeg,84,155,100,189,Loai 1
dataset/images/lythaito/image_193.jpeg,16,162,45,198,Loai 1
dataset/images/lythaito/image_193.jpeg,260,173,285,211,Loai 1
dataset/images/lythaito/image_193.jpeg,417,220,464,273,Loai 1
dataset/images/lythaito/image_193.jpeg,300,146,322,177,Loai 1
dataset/images/lythaito/image_193.jpeg,321,135,343,163,Loai 1
dataset/images/lythaito/image_193.jpeg,267,111,281,134,Loai 1
dataset/images/lythaito/image_193.jpeg,216,118,233,144,Loai 1
dataset/images/lythaito/image_193.jpeg,232,106,245,128,Loai 1
dataset/images/lythaito/image_193.jpeg,257,101,267,122,Loai 1
dataset/images/lythaito/image_193.jpeg,189,81,198,95,Loai 1
dataset/images/lythaito/image_193.jpeg,176,80,185,93,Loai 1
dataset/images/lythaito/image_193.jpeg,107,115,121,142,Loai 1
dataset/images/lythaito/image_193.jpeg,81,123,94,148,Loai 1
dataset/images/lythaito/image_193.jpeg,97,98,106,114,Loai 1
dataset/images/lythaito/image_193.jpeg,85,96,93,110,Loai 1
dataset/images/lythaito/image_193.jpeg,62,87,72,104,Loai 1
dataset/images/lythaito/image_193.jpeg,119,71,140,91,Loai 1
dataset/images/lythaito/image_193.jpeg,160,66,171,78,Loai 1
dataset/images/lythaito/image_193.jpeg,57,69,65,86,Loai 1
dataset/images/lythaito/image_193.jpeg,83,52,96,63,Loai 2
dataset/images/lythaito/image_193.jpeg,120,56,142,66,Loai 2
dataset/images/lythaito/image_193.jpeg,168,56,198,68,Loai 2
dataset/images/lythaito/image_151.jpeg,295,206,404,286,Loai 2
dataset/images/lythaito/image_151.jpeg,202,132,249,165,Loai 2
dataset/images/lythaito/image_151.jpeg,155,92,185,115,Loai 2
dataset/images/lythaito/image_151.jpeg,93,76,111,94,Loai 2
dataset/images/lythaito/image_151.jpeg,80,51,95,64,Loai 2
dataset/images/lythaito/image_151.jpeg,127,71,144,82,Loai 2
dataset/images/lythaito/image_151.jpeg,110,54,125,72,Loai 4
dataset/images/lythaito/image_151.jpeg,281,116,297,138,Loai 1
dataset/images/lythaito/image_151.jpeg,77,141,93,170,Loai 1
dataset/images/lythaito/image_151.jpeg,48,110,61,129,Loai 1
dataset/images/lythaito/image_151.jpeg,47,248,76,288,Loai 1
dataset/images/lythaito/image_151.jpeg,65,82,74,94,Loai 1
dataset/images/lythaito/image_151.jpeg,202,83,212,96,Loai 1
dataset/images/lythaito/image_151.jpeg,233,96,241,110,Loai 1
dataset/images/lythaito/image_151.jpeg,224,101,232,115,Loai 1
dataset/images/lythaito/image_151.jpeg,218,108,226,123,Loai 1
dataset/images/lythaito/image_132.jpeg,67,114,76,137,Loai 1
dataset/images/lythaito/image_132.jpeg,91,101,99,115,Loai 1
dataset/images/lythaito/image_132.jpeg,75,104,82,119,Loai 1
dataset/images/lythaito/image_132.jpeg,58,78,64,91,Loai 1
dataset/images/lythaito/image_132.jpeg,77,82,84,95,Loai 1
dataset/images/lythaito/image_132.jpeg,66,75,72,85,Loai 1
dataset/images/lythaito/image_132.jpeg,411,213,451,264,Loai 1
dataset/images/lythaito/image_132.jpeg,408,182,439,214,Loai 1
dataset/images/lythaito/image_132.jpeg,351,193,376,240,Loai 1
dataset/images/lythaito/image_132.jpeg,343,161,362,195,Loai 1
dataset/images/lythaito/image_132.jpeg,309,132,323,155,Loai 1
dataset/images/lythaito/image_132.jpeg,285,115,297,142,Loai 1
dataset/images/lythaito/image_132.jpeg,263,100,270,113,Loai 1
dataset/images/lythaito/image_132.jpeg,237,100,247,117,Loai 1
dataset/images/lythaito/image_132.jpeg,145,88,152,101,Loai 1
dataset/images/lythaito/image_132.jpeg,169,78,175,89,Loai 1
dataset/images/lythaito/image_132.jpeg,179,85,183,93,Loai 1
dataset/images/lythaito/image_132.jpeg,151,76,158,86,Loai 1
dataset/images/lythaito/image_132.jpeg,117,61,125,71,Loai 1
dataset/images/lythaito/image_132.jpeg,218,134,267,165,Loai 2
dataset/images/lythaito/image_132.jpeg,184,113,216,135,Loai 2
dataset/images/lythaito/image_132.jpeg,163,94,188,112,Loai 2
dataset/images/lythaito/image_132.jpeg,71,58,83,68,Loai 2
dataset/images/lythaito/image_132.jpeg,87,55,97,63,Loai 2
dataset/images/lythaito/image_132.jpeg,251,115,285,147,Loai 4
dataset/images/lythaito/image_187.jpeg,423,186,460,235,Loai 1
dataset/images/lythaito/image_187.jpeg,316,126,334,154,Loai 1
dataset/images/lythaito/image_187.jpeg,256,121,273,148,Loai 1
dataset/images/lythaito/image_187.jpeg,167,179,190,219,Loai 1
dataset/images/lythaito/image_187.jpeg,140,198,160,243,Loai 1
dataset/images/lythaito/image_187.jpeg,156,227,184,287,Loai 1
dataset/images/lythaito/image_187.jpeg,128,249,152,288,Loai 1
dataset/images/lythaito/image_187.jpeg,0,235,25,288,Loai 1
dataset/images/lythaito/image_187.jpeg,64,164,81,204,Loai 1
dataset/images/lythaito/image_187.jpeg,110,161,126,198,Loai 1
dataset/images/lythaito/image_187.jpeg,66,134,81,162,Loai 1
dataset/images/lythaito/image_187.jpeg,84,127,97,159,Loai 1
dataset/images/lythaito/image_187.jpeg,117,112,128,136,Loai 1
dataset/images/lythaito/image_187.jpeg,200,94,210,112,Loai 1
dataset/images/lythaito/image_187.jpeg,256,99,266,116,Loai 1
dataset/images/lythaito/image_187.jpeg,220,96,232,118,Loai 1
dataset/images/lythaito/image_187.jpeg,48,106,57,128,Loai 1
dataset/images/lythaito/image_187.jpeg,92,103,100,120,Loai 1
dataset/images/lythaito/image_187.jpeg,96,119,107,141,Loai 1
dataset/images/lythaito/image_187.jpeg,69,106,79,126,Loai 1
dataset/images/lythaito/image_187.jpeg,56,101,65,115,Loai 1
dataset/images/lythaito/image_187.jpeg,46,87,51,100,Loai 1
dataset/images/lythaito/image_187.jpeg,61,82,69,96,Loai 1
dataset/images/lythaito/image_187.jpeg,84,79,91,92,Loai 1
dataset/images/lythaito/image_187.jpeg,87,90,92,107,Loai 1
dataset/images/lythaito/image_187.jpeg,121,95,131,112,Loai 1
dataset/images/lythaito/image_187.jpeg,193,117,228,142,Loai 2
dataset/images/lythaito/image_187.jpeg,167,96,199,119,Loai 2
dataset/images/lythaito/image_187.jpeg,144,85,168,103,Loai 2
dataset/images/lythaito/image_187.jpeg,145,64,170,86,Loai 3
dataset/images/lythaito/image_187.jpeg,69,52,78,63,Loai 2
dataset/images/lythaito/image_187.jpeg,84,54,93,63,Loai 2
dataset/images/lythaito/image_187.jpeg,192,61,220,72,Loai 2
dataset/images/lythaito/image_160.jpeg,433,226,484,279,Loai 1
dataset/images/lythaito/image_160.jpeg,347,177,380,218,Loai 1
dataset/images/lythaito/image_160.jpeg,295,142,314,170,Loai 1
dataset/images/lythaito/image_160.jpeg,263,136,280,168,Loai 1
dataset/images/lythaito/image_160.jpeg,76,146,92,177,Loai 1
dataset/images/lythaito/image_160.jpeg,79,110,92,130,Loai 1
dataset/images/lythaito/image_160.jpeg,111,86,119,101,Loai 1
dataset/images/lythaito/image_160.jpeg,68,93,78,111,Loai 1
dataset/images/lythaito/image_160.jpeg,62,128,72,151,Loai 1
dataset/images/lythaito/image_160.jpeg,62,77,70,90,Loai 1
dataset/images/lythaito/image_160.jpeg,202,99,211,117,Loai 1
dataset/images/lythaito/image_160.jpeg,207,91,216,105,Loai 1
dataset/images/lythaito/image_160.jpeg,193,79,200,93,Loai 1
dataset/images/lythaito/image_160.jpeg,183,82,189,96,Loai 1
dataset/images/lythaito/image_160.jpeg,170,87,177,100,Loai 1
dataset/images/lythaito/image_160.jpeg,163,83,169,97,Loai 1
dataset/images/lythaito/image_160.jpeg,80,54,93,65,Loai 2
dataset/images/lythaito/image_160.jpeg,55,74,60,86,Loai 1
dataset/images/lythaito/image_160.jpeg,112,58,148,75,Loai 4
dataset/images/lythaito/image_160.jpeg,279,102,289,125,Loai 1
dataset/images/lythaito/image_139.jpeg,149,78,175,107,Loai 4
dataset/images/lythaito/image_139.jpeg,52,48,68,67,Loai 3
dataset/images/lythaito/image_139.jpeg,93,35,102,47,Loai 4
dataset/images/lythaito/image_139.jpeg,163,193,229,273,Loai 2
dataset/images/lythaito/image_139.jpeg,87,52,97,62,Loai 2
dataset/images/lythaito/image_139.jpeg,255,132,268,158,Loai 1
dataset/images/lythaito/image_139.jpeg,225,106,234,126,Loai 1
dataset/images/lythaito/image_139.jpeg,237,99,244,117,Loai 1
dataset/images/lythaito/image_139.jpeg,226,87,234,101,Loai 1
dataset/images/lythaito/image_139.jpeg,215,90,222,104,Loai 1
dataset/images/lythaito/image_139.jpeg,136,154,151,186,Loai 1
dataset/images/lythaito/image_139.jpeg,101,181,117,213,Loai 1
dataset/images/lythaito/image_139.jpeg,81,249,103,288,Loai 1
dataset/images/lythaito/image_139.jpeg,59,192,75,233,Loai 1
dataset/images/lythaito/image_139.jpeg,55,137,68,168,Loai 1
dataset/images/lythaito/image_139.jpeg,77,101,84,123,Loai 1
dataset/images/lythaito/image_139.jpeg,61,122,72,139,Loai 1
dataset/images/lythaito/image_139.jpeg,110,149,120,177,Loai 1
dataset/images/lythaito/image_139.jpeg,104,78,111,92,Loai 1
dataset/images/lythaito/image_139.jpeg,66,87,72,101,Loai 1
dataset/images/lythaito/image_139.jpeg,83,70,89,83,Loai 1
dataset/images/lythaito/image_139.jpeg,71,80,77,91,Loai 1
dataset/images/lythaito/image_139.jpeg,133,76,142,86,Loai 1
dataset/images/lythaito/image_139.jpeg,104,130,115,148,Loai 1
dataset/images/lythaito/image_112.jpeg,60,157,74,184,Loai 1
dataset/images/lythaito/image_112.jpeg,265,148,281,176,Loai 1
dataset/images/lythaito/image_112.jpeg,437,264,476,287,Loai 1
dataset/images/lythaito/image_112.jpeg,389,177,416,212,Loai 1
dataset/images/lythaito/image_112.jpeg,281,112,292,131,Loai 1
dataset/images/lythaito/image_112.jpeg,258,110,267,131,Loai 1
dataset/images/lythaito/image_112.jpeg,226,104,234,121,Loai 1
dataset/images/lythaito/image_112.jpeg,152,83,160,96,Loai 1
dataset/images/lythaito/image_112.jpeg,163,86,170,99,Loai 1
dataset/images/lythaito/image_112.jpeg,86,96,93,110,Loai 1
dataset/images/lythaito/image_112.jpeg,79,92,82,107,Loai 1
dataset/images/lythaito/image_112.jpeg,62,87,68,101,Loai 1
dataset/images/lythaito/image_112.jpeg,100,81,127,117,Loai 4
dataset/images/lythaito/image_112.jpeg,18,165,43,193,Loai 1
dataset/images/lythaito/image_112.jpeg,185,99,194,115,Loai 1
dataset/images/lythaito/image_182.jpeg,131,215,153,268,Loai 1
dataset/images/lythaito/image_182.jpeg,87,191,106,237,Loai 1
dataset/images/lythaito/image_182.jpeg,33,192,55,238,Loai 1
dataset/images/lythaito/image_182.jpeg,119,148,134,183,Loai 1
dataset/images/lythaito/image_182.jpeg,114,121,128,150,Loai 1
dataset/images/lythaito/image_182.jpeg,79,131,91,159,Loai 1
dataset/images/lythaito/image_182.jpeg,68,120,79,148,Loai 1
dataset/images/lythaito/image_182.jpeg,93,104,101,126,Loai 1
dataset/images/lythaito/image_182.jpeg,117,98,126,117,Loai 1
dataset/images/lythaito/image_182.jpeg,54,96,63,118,Loai 1
dataset/images/lythaito/image_182.jpeg,71,97,81,116,Loai 1
dataset/images/lythaito/image_182.jpeg,85,91,93,108,Loai 1
dataset/images/lythaito/image_182.jpeg,75,72,84,89,Loai 1
dataset/images/lythaito/image_182.jpeg,103,70,110,84,Loai 1
dataset/images/lythaito/image_182.jpeg,109,76,116,87,Loai 1
dataset/images/lythaito/image_182.jpeg,120,84,127,96,Loai 1
dataset/images/lythaito/image_182.jpeg,351,165,379,205,Loai 1
dataset/images/lythaito/image_182.jpeg,269,112,287,142,Loai 1
dataset/images/lythaito/image_182.jpeg,243,113,257,136,Loai 1
dataset/images/lythaito/image_182.jpeg,232,96,244,116,Loai 1
dataset/images/lythaito/image_182.jpeg,220,102,235,120,Loai 1
dataset/images/lythaito/image_182.jpeg,169,106,204,128,Loai 2
dataset/images/lythaito/image_182.jpeg,160,91,185,107,Loai 2
dataset/images/lythaito/image_182.jpeg,80,54,93,68,Loai 2
dataset/images/lythaito/image_116.jpeg,361,146,381,178,Loai 1
dataset/images/lythaito/image_116.jpeg,331,146,347,178,Loai 1
dataset/images/lythaito/image_116.jpeg,308,149,321,177,Loai 1
dataset/images/lythaito/image_116.jpeg,102,163,116,195,Loai 1
dataset/images/lythaito/image_116.jpeg,65,166,80,201,Loai 1
dataset/images/lythaito/image_116.jpeg,63,122,72,146,Loai 1
dataset/images/lythaito/image_116.jpeg,71,144,84,167,Loai 1
dataset/images/lythaito/image_116.jpeg,72,104,80,122,Loai 1
dataset/images/lythaito/image_116.jpeg,97,103,105,120,Loai 1
dataset/images/lythaito/image_116.jpeg,112,101,118,117,Loai 1
dataset/images/lythaito/image_116.jpeg,59,102,67,119,Loai 1
dataset/images/lythaito/image_116.jpeg,123,92,129,105,Loai 1
dataset/images/lythaito/image_116.jpeg,130,79,136,89,Loai 1
dataset/images/lythaito/image_116.jpeg,268,124,277,148,Loai 1
dataset/images/lythaito/image_116.jpeg,287,130,299,151,Loai 1
dataset/images/lythaito/image_116.jpeg,256,99,264,117,Loai 1
dataset/images/lythaito/image_116.jpeg,265,109,272,123,Loai 1
dataset/images/lythaito/image_116.jpeg,239,95,248,110,Loai 1
dataset/images/lythaito/image_116.jpeg,226,92,232,106,Loai 1
dataset/images/lythaito/image_116.jpeg,229,150,293,191,Loai 2
dataset/images/lythaito/image_116.jpeg,217,110,255,129,Loai 2
dataset/images/lythaito/image_116.jpeg,194,123,235,148,Loai 2
dataset/images/lythaito/image_116.jpeg,176,103,205,123,Loai 2
dataset/images/lythaito/image_116.jpeg,160,92,179,107,Loai 2
dataset/images/lythaito/image_116.jpeg,156,60,190,76,Loai 2
dataset/images/lythaito/image_116.jpeg,121,109,148,132,Loai 2
dataset/images/lythaito/image_116.jpeg,94,85,113,102,Loai 2
dataset/images/lythaito/image_189.jpeg,331,141,353,173,Loai 1
dataset/images/lythaito/image_189.jpeg,65,222,96,281,Loai 1
dataset/images/lythaito/image_189.jpeg,64,79,75,98,Loai 1
dataset/images/lythaito/image_189.jpeg,47,78,56,95,Loai 1
dataset/images/lythaito/image_189.jpeg,184,83,193,96,Loai 1
dataset/images/lythaito/image_189.jpeg,159,64,169,73,Loai 1
dataset/images/lythaito/image_189.jpeg,58,58,64,67,Loai 1
dataset/images/lythaito/image_189.jpeg,86,50,92,58,Loai 1
dataset/images/lythaito/image_189.jpeg,122,65,136,76,Loai 2
dataset/images/lythaito/image_189.jpeg,115,56,128,66,Loai 2
dataset/images/lythaito/image_189.jpeg,98,44,111,54,Loai 2
dataset/images/lythaito/image_126.jpeg,161,76,225,130,Loai 3
dataset/images/lythaito/image_126.jpeg,241,148,304,191,Loai 2
dataset/images/lythaito/image_126.jpeg,105,77,127,94,Loai 2
dataset/images/lythaito/image_126.jpeg,167,62,197,72,Loai 2
dataset/images/lythaito/image_126.jpeg,83,54,94,64,Loai 2
dataset/images/lythaito/image_126.jpeg,109,182,128,224,Loai 1
dataset/images/lythaito/image_126.jpeg,64,184,81,228,Loai 1
dataset/images/lythaito/image_126.jpeg,72,148,82,181,Loai 1
dataset/images/lythaito/image_126.jpeg,348,178,373,215,Loai 1
dataset/images/lythaito/image_126.jpeg,325,145,342,175,Loai 1
dataset/images/lythaito/image_126.jpeg,299,138,312,166,Loai 1
dataset/images/lythaito/image_126.jpeg,232,109,242,127,Loai 1
dataset/images/lythaito/image_126.jpeg,255,123,267,143,Loai 1
dataset/images/lythaito/image_126.jpeg,62,80,67,93,Loai 1
dataset/images/lythaito/image_126.jpeg,82,101,89,117,Loai 1
dataset/images/lythaito/image_126.jpeg,76,92,81,105,Loai 1
dataset/images/lythaito/image_126.jpeg,109,99,134,124,Loai 4
dataset/images/lythaito/image_185.jpeg,390,175,424,220,Loai 1
dataset/images/lythaito/image_185.jpeg,352,177,383,221,Loai 1
dataset/images/lythaito/image_185.jpeg,342,152,373,186,Loai 1
dataset/images/lythaito/image_185.jpeg,305,139,327,174,Loai 1
dataset/images/lythaito/image_185.jpeg,25,148,58,194,Loai 1
dataset/images/lythaito/image_185.jpeg,77,129,96,164,Loai 1
dataset/images/lythaito/image_185.jpeg,50,66,58,80,Loai 1
dataset/images/lythaito/image_185.jpeg,248,99,258,115,Loai 1
dataset/images/lythaito/image_185.jpeg,231,87,241,102,Loai 1
dataset/images/lythaito/image_185.jpeg,226,92,233,108,Loai 1
dataset/images/lythaito/image_185.jpeg,181,78,188,92,Loai 1
dataset/images/lythaito/image_185.jpeg,216,117,305,204,Loai 4
dataset/images/lythaito/image_185.jpeg,192,91,229,123,Loai 3
dataset/images/lythaito/image_185.jpeg,147,76,178,104,Loai 3
dataset/images/lythaito/image_185.jpeg,118,117,156,150,Loai 2
dataset/images/lythaito/image_185.jpeg,92,76,116,97,Loai 2
dataset/images/lythaito/image_185.jpeg,123,65,142,79,Loai 2
dataset/images/lythaito/image_185.jpeg,63,62,78,75,Loai 2
dataset/images/lythaito/image_169.jpeg,395,205,435,255,Loai 1
dataset/images/lythaito/image_169.jpeg,260,152,283,187,Loai 1
dataset/images/lythaito/image_169.jpeg,229,114,247,144,Loai 1
dataset/images/lythaito/image_169.jpeg,243,102,256,121,Loai 1
dataset/images/lythaito/image_169.jpeg,199,98,211,120,Loai 1
dataset/images/lythaito/image_169.jpeg,131,173,155,215,Loai 1
dataset/images/lythaito/image_169.jpeg,106,194,128,240,Loai 1
dataset/images/lythaito/image_169.jpeg,87,80,96,96,Loai 1
dataset/images/lythaito/image_169.jpeg,59,85,68,106,Loai 1
dataset/images/lythaito/image_169.jpeg,201,78,210,93,Loai 1
dataset/images/lythaito/image_169.jpeg,196,87,204,100,Loai 1
dataset/images/lythaito/image_169.jpeg,120,109,155,141,Loai 2
dataset/images/lythaito/image_196.jpeg,437,204,483,254,Loai 1
dataset/images/lythaito/image_196.jpeg,352,199,387,249,Loai 1
dataset/images/lythaito/image_196.jpeg,262,146,285,178,Loai 1
dataset/images/lythaito/image_196.jpeg,199,117,214,146,Loai 1
dataset/images/lythaito/image_196.jpeg,108,162,126,198,Loai 1
dataset/images/lythaito/image_196.jpeg,22,164,40,204,Loai 1
dataset/images/lythaito/image_196.jpeg,81,126,96,154,Loai 1
dataset/images/lythaito/image_196.jpeg,88,107,101,127,Loai 1
dataset/images/lythaito/image_196.jpeg,64,98,76,118,Loai 1
dataset/images/lythaito/image_196.jpeg,184,77,194,92,Loai 1
dataset/images/lythaito/image_196.jpeg,164,73,174,89,Loai 1
dataset/images/lythaito/image_196.jpeg,58,64,65,77,Loai 1
dataset/images/lythaito/image_196.jpeg,74,62,81,75,Loai 1
dataset/images/lythaito/image_196.jpeg,147,60,154,71,Loai 1
dataset/images/lythaito/image_196.jpeg,244,113,295,146,Loai 2
dataset/images/lythaito/image_196.jpeg,124,60,138,74,Loai 2
dataset/images/lythaito/image_196.jpeg,115,54,124,63,Loai 2
dataset/images/lythaito/image_196.jpeg,107,49,115,58,Loai 2
dataset/images/lythaito/image_111.jpeg,404,177,429,215,Loai 1
dataset/images/lythaito/image_111.jpeg,276,150,293,182,Loai 1
dataset/images/lythaito/image_111.jpeg,228,102,236,119,Loai 1
dataset/images/lythaito/image_111.jpeg,140,236,162,287,Loai 1
dataset/images/lythaito/image_111.jpeg,89,252,107,287,Loai 1
dataset/images/lythaito/image_111.jpeg,50,148,63,176,Loai 1
dataset/images/lythaito/image_111.jpeg,72,100,80,117,Loai 1
dataset/images/lythaito/image_111.jpeg,59,85,65,97,Loai 1
dataset/images/lythaito/image_111.jpeg,180,68,185,77,Loai 1
dataset/images/lythaito/image_111.jpeg,92,81,112,97,Loai 2
dataset/images/lythaito/image_111.jpeg,157,89,181,109,Loai 2
dataset/images/lythaito/image_111.jpeg,136,72,156,83,Loai 2
dataset/images/lythaito/image_111.jpeg,115,60,128,67,Loai 2
dataset/images/lythaito/image_111.jpeg,93,67,104,76,Loai 2
dataset/images/lythaito/image_111.jpeg,68,61,77,71,Loai 2
dataset/images/lythaito/image_150.jpeg,100,83,124,105,Loai 2
dataset/images/lythaito/image_150.jpeg,131,68,163,82,Loai 2
dataset/images/lythaito/image_150.jpeg,114,56,131,66,Loai 2
